Date,AAPL_Close/Last,AAPL_Volume,AAPL_Open,AAPL_High,AAPL_Low,Abnb_Close/Last,Abnb_Volume,Abnb_Open,Abnb_High,Abnb_Low,adbe_Close/Last,adbe_Volume,adbe_Open,adbe_High,adbe_Low,adi_Close/Last,adi_Volume,adi_Open,adi_High,adi_Low,adp_Close/Last,adp_Volume,adp_Open,adp_High,adp_Low,adsk_Close/Last,adsk_Volume,adsk_Open,adsk_High,adsk_Low,aep_Close/Last,aep_Volume,aep_Open,aep_High,aep_Low,amat_Close/Last,amat_Volume,amat_Open,amat_High,amat_Low,amd_Close/Last,amd_Volume,amd_Open,amd_High,amd_Low,amgn_Close/Last,amgn_Volume,amgn_Open,amgn_High,amgn_Low,amzn_Close/Last,amzn_Volume,amzn_Open,amzn_High,amzn_Low,anss_Close/Last,anss_Volume,anss_Open,anss_High,anss_Low,app_Close/Last,app_Volume,app_Open,app_High,app_Low,arm_Close/Last,arm_Volume,arm_Open,arm_High,arm_Low,asml_Close/Last,asml_Volume,asml_Open,asml_High,asml_Low,avgo_Close/Last,avgo_Volume,avgo_Open,avgo_High,avgo_Low,axon_Close/Last,axon_Volume,axon_Open,axon_High,axon_Low,azn_Close/Last,azn_Volume,azn_Open,azn_High,azn_Low,biib_Close/Last,biib_Volume,biib_Open,biib_High,biib_Low,bkng_Close/Last,bkng_Volume,bkng_Open,bkng_High,bkng_Low,bkr_Close/Last,bkr_Volume,bkr_Open,bkr_High,bkr_Low,ccep_Close/Last,ccep_Volume,ccep_Open,ccep_High,ccep_Low,cdns_Close/Last,cdns_Volume,cdns_Open,cdns_High,cdns_Low,cdw_Close/Last,cdw_Volume,cdw_Open,cdw_High,cdw_Low,ceg_Close/Last,ceg_Volume,ceg_Open,ceg_High,ceg_Low,chtr_Close/Last,chtr_Volume,chtr_Open,chtr_High,chtr_Low,cmcsa_Close/Last,cmcsa_Volume,cmcsa_Open,cmcsa_High,cmcsa_Low,cost_Close/Last,cost_Volume,cost_Open,cost_High,cost_Low,cprt_Close/Last,cprt_Volume,cprt_Open,cprt_High,cprt_Low,crwd_Close/Last,crwd_Volume,crwd_Open,crwd_High,crwd_Low,csco_Close/Last,csco_Volume,csco_Open,csco_High,csco_Low,csgp_Close/Last,csgp_Volume,csgp_Open,csgp_High,csgp_Low,csx_Close/Last,csx_Volume,csx_Open,csx_High,csx_Low,ctas_Close/Last,ctas_Volume,ctas_Open,ctas_High,ctas_Low,ctsh_Close/Last,ctsh_Volume,ctsh_Open,ctsh_High,ctsh_Low,dash_Close/Last,dash_Volume,dash_Open,dash_High,dash_Low,ddog_Close/Last,ddog_Volume,ddog_Open,ddog_High,ddog_Low,dxcm_Close/Last,dxcm_Volume,dxcm_Open,dxcm_High,dxcm_Low,ea_Close/Last,ea_Volume,ea_Open,ea_High,ea_Low,exc_Close/Last,exc_Volume,exc_Open,exc_High,exc_Low,fang_Close/Last,fang_Volume,fang_Open,fang_High,fang_Low,fast_Close/Last,fast_Volume,fast_Open,fast_High,fast_Low,ftnt_Close/Last,ftnt_Volume,ftnt_Open,ftnt_High,ftnt_Low,gehc_Close/Last,gehc_Volume,gehc_Open,gehc_High,gehc_Low,gfs_Close/Last,gfs_Volume,gfs_Open,gfs_High,gfs_Low,gild_Close/Last,gild_Volume,gild_Open,gild_High,gild_Low,goog_Close/Last,goog_Volume,goog_Open,goog_High,goog_Low,googl_Close/Last,googl_Volume,googl_Open,googl_High,googl_Low,IDXX_Close/Last,IDXX_Volume,IDXX_Open,IDXX_High,IDXX_Low,INTC_Close/Last,INTC_Volume,INTC_Open,INTC_High,INTC_Low,INTU_Close/Last,INTU_Volume,INTU_Open,INTU_High,INTU_Low,isrg_Close/Last,isrg_Volume,isrg_Open,isrg_High,isrg_Low,KDP_Close/Last,KDP_Volume,KDP_Open,KDP_High,KDP_Low,KHC_Close/Last,KHC_Volume,KHC_Open,KHC_High,KHC_Low,KLAC_Close/Last,KLAC_Volume,KLAC_Open,KLAC_High,KLAC_Low,LIN_Close/Last,LIN_Volume,LIN_Open,LIN_High,LIN_Low,LRCX_Close/Last,LRCX_Volume,LRCX_Open,LRCX_High,LRCX_Low,LULU_Close/Last,LULU_Volume,LULU_Open,LULU_High,LULU_Low,MAR_Close/Last,MAR_Volume,MAR_Open,MAR_High,MAR_Low,MCHP_Close/Last,MCHP_Volume,MCHP_Open,MCHP_High,MCHP_Low,MDLZ_Close/Last,MDLZ_Volume,MDLZ_Open,MDLZ_High,MDLZ_Low,MELI_Close/Last,MELI_Volume,MELI_Open,MELI_High,MELI_Low,META_Close/Last,META_Volume,META_Open,META_High,META_Low,MNST_Close/Last,MNST_Volume,MNST_Open,MNST_High,MNST_Low,MRVL_Close/Last,MRVL_Volume,MRVL_Open,MRVL_High,MRVL_Low,MSFT_Close/Last,MSFT_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSTR_Close/Last,MSTR_Volume,MSTR_Open,MSTR_High,MSTR_Low,MU_Close/Last,MU_Volume,MU_Open,MU_High,MU_Low,NFLX_Close/Last,NFLX_Volume,NFLX_Open,NFLX_High,NFLX_Low,NVDA_Close/Last,NVDA_Volume,NVDA_Open,NVDA_High,NVDA_Low,NXPI_Close/Last,NXPI_Volume,NXPI_Open,NXPI_High,NXPI_Low,ODLF_Close/Last,ODLF_Volume,ODLF_Open,ODLF_High,ODLF_Low,ON_Close/Last,ON_Volume,ON_Open,ON_High,ON_Low,ORLY_Close/Last,ORLY_Volume,ORLY_Open,ORLY_High,ORLY_Low,PANW_Close/Last,PANW_Volume,PANW_Open,PANW_High,PANW_Low,PAYX_Close/Last,PAYX_Volume,PAYX_Open,PAYX_High,PAYX_Low,PCAR_Close/Last,PCAR_Volume,PCAR_Open,PCAR_High,PCAR_Low,PDD_Close/Last,PDD_Volume,PDD_Open,PDD_High,PDD_Low,PEP_Close/Last,PEP_Volume,PEP_Open,PEP_High,PEP_Low,PLTR_Close/Last,PLTR_Volume,PLTR_Open,PLTR_High,PLTR_Low,PYPL_Close/Last,PYPL_Volume,PYPL_Open,PYPL_High,PYPL_Low,QCOM_Close/Last,QCOM_Volume,QCOM_Open,QCOM_High,QCOM_Low,REGN_Close/Last,REGN_Volume,REGN_Open,REGN_High,REGN_Low,ROP_Close/Last,ROP_Volume,ROP_Open,ROP_High,ROP_Low,ROST_Close/Last,ROST_Volume,ROST_Open,ROST_High,ROST_Low,SBUX_Close/Last,SBUX_Volume,SBUX_Open,SBUX_High,SBUX_Low,SHOP_Close/Last,SHOP_Volume,SHOP_Open,SHOP_High,SHOP_Low,SNPS_Close/Last,SNPS_Volume,SNPS_Open,SNPS_High,SNPS_Low,TEAM_Close/Last,TEAM_Volume,TEAM_Open,TEAM_High,TEAM_Low,TMUS_Close/Last,TMUS_Volume,TMUS_Open,TMUS_High,TMUS_Low,TSLA_Close/Last,TSLA_Volume,TSLA_Open,TSLA_High,TSLA_Low,TTD_Close/Last,TTD_Volume,TTD_Open,TTD_High,TTD_Low,TTWO_Close/Last,TTWO_Volume,TTWO_Open,TTWO_High,TTWO_Low,TXN_Close/Last,TXN_Volume,TXN_Open,TXN_High,TXN_Low,VRSK_Close/Last,VRSK_Volume,VRSK_Open,VRSK_High,VRSK_Low,VRTX_Close/Last,VRTX_Volume,VRTX_Open,VRTX_High,VRTX_Low,WBD_Close/Last,WBD_Volume,WBD_Open,WBD_High,WBD_Low,WDAY_Close/Last,WDAY_Volume,WDAY_Open,WDAY_High,WDAY_Low,XEL_Close/Last,XEL_Volume,XEL_Open,XEL_High,XEL_Low,ZS_Close/Last,ZS_Volume,ZS_Open,ZS_High,ZS_Low
2015-06-30,$31.3562,177304200.0,$31.3925,$31.53,$31.215,,,,,,,,,,,$64.185,1927406.0,$64.34,$64.68,$63.82,$80.23,2688846.0,$81.39,$81.66,$79.80,$50.075,3551563.0,$51.09,$51.09,$49.84,$52.97,3239338.0,$52.95,$53.25,$52.7621,$19.22,15916720.0,$19.28,$19.41,$19.06,$2.40,19368380.0,$2.43,$2.43,$2.35,$153.52,3893262.0,$153.24,$154.22,$151.51,$21.7045,51912320.0,$21.71,$21.7785,$21.523,$91.24,401470.0,$91.46,$91.755,$90.48,,,,,,,,,,,$104.13,748190.0,$105.71,$105.79,$103.22,$13.293,28694940.0,$13.38,$13.438,$13.212,$33.31,2622206.0,$32.04,$33.47,$31.61,$31.855,6691028.0,$32.105,$32.18,$31.61,$378.2286,1579325.0,$377.8634,$379.2211,$371.412,$1151.37,1081299.0,$1120.90,$1152.16,$1119.32,,,,,,,,,,,$19.66,2672759.0,$19.63,$19.74,$19.43,$34.28,893146.0,$34.85,$35.20,$34.19,,,,,,$189.3939,1874096.0,$187.3258,$189.4714,$186.0982,$30.07,25254320.0,$30.285,$30.285,$29.825,$135.06,2453847.0,$136.38,$136.71,$134.73,$4.435,4109440.0,$4.4425,$4.4688,$4.4212,,,,,,$27.46,31218250.0,$27.83,$27.83,$27.33,$20.126,3073110.0,$20.247,$20.268,$19.971,$10.8833,33140193.0,$10.93,$10.9733,$10.80,$21.1475,1839780.0,$21.205,$21.31,$21.135,$61.09,2900002.0,$61.78,$61.7899,$60.7779,,,,,,,,,,,$19.995,5130984.0,$19.975,$20.0575,$19.84,$66.50,3140085.0,$66.60,$66.98,$66.18,$22.3086,7098089.0,$22.6849,$22.8056,$22.2092,$75.38,1209365.0,$75.95,$76.3099,$73.36,$10.545,5829232.0,$10.655,$10.6625,$10.5325,$8.266,7350140.0,$8.196,$8.286,$8.1522,,,,,,,,,,,$117.08,11335340.0,$117.29,$118.30,$116.78,$26.0255,44685680.0,$26.301,$26.3125,$26.025,$27.002,34487180.0,$27.2545,$27.295,$26.977,$64.14,1181837.0,$64.17,$64.628,$63.37,$30.415,34098730.0,$30.63,$30.69,$30.15,$100.77,1722476.0,$101.52,$101.87,$100.755,,,,,,,,,,,,,,,,$56.21,1093541.0,$56.42,$56.585,$55.80,,,,,,$8.135,17076240.0,$8.12,$8.212,$8.084,$65.30,1688326.0,$65.46,$65.474,$64.25,$74.39,1828769.0,$74.46,$75.09,$73.95,$23.7125,3660190.0,$23.835,$24.05,$23.625,$41.14,11851590.0,$41.30,$41.34,$40.90,$141.70,309053.0,$142.70,$143.365,$141.50,$85.765,23195430.0,$86.60,$86.70,$85.57,$22.3367,5639372.0,$22.6217,$22.6533,$22.25,$13.185,7352077.0,$13.41,$13.42,$13.08,$44.15,35943040.0,$44.71,$44.72,$43.94,$17.008,693710.0,$16.902,$17.09,$16.823,$18.84,34679110.0,$18.89,$19.10,$18.55,$93.8485,16855522.0,$93.3571,$94.3557,$92.7857,$0.5028,315125920.0,$0.506,$0.5082,$0.4992,$98.20,3615750.0,$98.39,$99.17,$95.79,$22.8683,1703823.0,$22.91,$23.15,$22.8033,$11.69,4275156.0,$11.80,$11.97,$11.66,$15.0653,12217674.0,$15.2433,$15.278,$15.00,$29.1167,8027613.0,$28.8983,$29.3733,$28.8983,$46.88,3012699.0,$47.10,$47.47,$46.521,$42.54,3009667.0,$42.74,$42.96,$42.42,,,,,,$93.34,4188466.0,$94.51,$94.70,$93.26,,,,,,,,,,,$62.63,12686720.0,$62.75,$63.15,$62.45,$510.13,634879.0,$512.20,$514.80,$505.62,$172.46,496823.0,$174.61,$175.14,$172.14,$48.61,2317687.0,$49.08,$49.2736,$48.275,$53.615,9785485.0,$54.15,$54.30,$53.14,$3.395,4732870.0,$3.15,$3.444,$3.15,$50.65,1799149.0,$51.00,$51.00,$49.75,,,,,,$38.77,2605909.0,$39.07,$39.33,$38.63,$17.884,46266502.0,$17.6533,$18.0613,$17.60,,,,,,$27.57,1466493.0,$28.09,$28.21,$27.51,$51.51,5260553.0,$51.98,$51.99,$51.30,$72.76,697780.0,$73.34,$73.34,$72.58,$123.48,1501150.0,$124.33,$125.16,$122.39,$33.26,3228024.0,$33.54,$33.67,$33.085,$76.39,1077569.0,$77.15,$77.27,$75.698,$32.18,4141910.0,$32.26,$32.38,$32.02,,,,,
2015-07-01,$31.65,120827560.0,$31.725,$31.735,$31.4975,,,,,,$80.945,2944493.0,$81.57,$81.915,$80.71,$64.57,2100438.0,$65.08,$66.28,$64.38,$80.89,1821155.0,$79.51,$81.19,$79.51,$50.385,2854746.0,$50.59,$50.73,$50.10,$53.29,2664470.0,$53.00,$53.37,$52.76,$19.51,13039160.0,$19.34,$19.66,$19.34,$2.42,19358450.0,$2.47,$2.48,$2.36,$154.99,2299412.0,$154.94,$155.75,$153.43,$21.8695,39708180.0,$21.9675,$22.00,$21.779,$91.51,368283.0,$91.99,$92.20,$90.93,,,,,,,,,,,$105.65,1305379.0,$107.74,$107.90,$105.26,$13.55,43058900.0,$13.441,$13.77,$13.4315,$33.18,1589810.0,$33.50,$33.53,$32.67,$32.32,4269098.0,$32.39,$32.41,$32.1874,$379.605,992526.0,$382.3298,$383.8842,$378.6359,$1150.35,621169.0,$1160.00,$1174.67,$1146.83,,,,,,,,,,,$19.49,2184300.0,$19.81,$19.9599,$19.375,$34.65,832329.0,$34.62,$34.855,$34.35,,,,,,$191.9819,1828334.0,$191.2962,$192.2362,$186.6069,$31.125,43338320.0,$30.19,$31.1525,$30.19,$136.49,1707124.0,$135.79,$136.57,$135.54,$4.455,2920344.0,$4.4863,$4.4863,$4.4375,,,,,,$27.35,24458720.0,$27.42,$27.50,$27.07,$20.131,1367090.0,$20.327,$20.327,$19.718,$10.9667,18608786.0,$10.9767,$11.0533,$10.9033,$21.3325,2002156.0,$21.315,$21.355,$21.24,$62.12,2438482.0,$61.79,$62.33,$61.53,,,,,,,,,,,$19.9425,4465192.0,$20.1425,$20.35,$19.8275,$67.995,2618839.0,$67.37,$68.22,$67.09,$22.5287,4725160.0,$22.3725,$22.5358,$22.3229,$72.82,1441780.0,$76.41,$77.36,$72.59,$10.5425,8981412.0,$10.595,$10.605,$10.4888,$8.256,5541360.0,$8.368,$8.38,$8.206,,,,,,,,,,,$116.01,10239540.0,$118.11,$118.60,$115.40,$26.092,39223940.0,$26.2365,$26.2845,$25.9115,$27.165,30721360.0,$27.183,$27.2905,$26.988,$63.13,985185.0,$64.97,$65.252,$62.90,$30.18,27178670.0,$30.49,$30.55,$30.01,$101.62,1340604.0,$101.64,$102.38,$100.7801,$53.9822,2497887.0,$54.1589,$54.4722,$53.6422,,,,,,,,,,,$56.79,868377.0,$56.72,$57.15,$56.52,,,,,,$8.227,18436580.0,$8.292,$8.413,$8.182,$65.05,1462912.0,$65.69,$65.99,$64.75,$74.99,1854776.0,$75.22,$75.42,$74.57,$23.32,4928428.0,$23.95,$23.98,$23.1943,$41.61,6014433.0,$41.20,$41.64,$41.20,$141.46,364441.0,$142.45,$143.12,$140.24,$86.91,25198260.0,$86.77,$87.95,$86.49,$22.4167,5515754.0,$22.3917,$22.474,$22.145,$13.30,4932621.0,$13.25,$13.355,$13.23,$44.445,28339610.0,$44.46,$45.23,$44.10,$17.006,798480.0,$17.121,$17.358,$16.906,$18.78,25011440.0,$19.05,$19.10,$18.63,$93.6357,14671045.0,$94.8057,$95.2385,$93.2185,$0.51,302920040.0,$0.5152,$0.5225,$0.5055,$97.63,2019239.0,$100.47,$101.168,$97.22,$23.0033,1981986.0,$22.445,$23.20,$22.445,$11.57,4952593.0,$11.76,$11.86,$11.52,$15.3987,10184545.0,$15.2007,$15.4253,$15.1847,$29.3567,6722115.0,$29.4317,$29.7133,$29.30,$47.31,4251223.0,$46.00,$47.83,$44.38,$42.90,2183175.0,$42.9733,$43.00,$42.6533,,,,,,$94.52,4808627.0,$93.80,$94.57,$93.55,,,,,,,,,,,$62.90,12642340.0,$63.10,$63.28,$62.01,$506.51,527752.0,$515.23,$516.05,$504.33,$174.02,320600.0,$173.97,$174.27,$172.66,$49.39,1925623.0,$48.96,$49.50,$48.82,$53.89,6095283.0,$53.86,$54.21,$53.60,$3.111,10108510.0,$3.403,$3.497,$2.988,$50.24,974195.0,$50.83,$50.96,$50.11,,,,,,$38.63,2068391.0,$38.95,$39.00,$38.52,$17.9433,31500269.0,$18.074,$18.1747,$17.8567,,,,,,$27.45,1699730.0,$27.72,$27.92,$27.3506,$51.91,9820429.0,$52.15,$52.31,$51.76,$72.95,989884.0,$73.12,$73.265,$72.56,$126.19,1451130.0,$124.11,$126.645,$124.1004,$33.29,3907437.0,$33.44,$33.57,$32.99,$75.90,1277138.0,$76.96,$77.51,$75.23,$32.50,3625871.0,$32.23,$32.53,$32.12,,,,,
2015-07-02,$31.61,108684720.0,$31.6075,$31.6725,$31.4425,,,,,,$80.75,2200892.0,$81.19,$81.29,$80.38,$64.38,1861017.0,$64.58,$64.90,$63.90,$80.83,1792027.0,$81.23,$81.26,$80.35,$50.83,2770348.0,$50.43,$50.94,$50.30,$54.23,2125320.0,$53.52,$54.33,$53.51,$19.61,9065894.0,$19.55,$19.64,$19.45,$2.53,31176340.0,$2.43,$2.63,$2.39,$153.26,2120637.0,$155.15,$155.57,$153.01,$21.8855,26838760.0,$21.85,$21.91,$21.674,$91.41,247124.0,$91.42,$91.88,$90.77,,,,,,,,,,,$104.60,943583.0,$105.32,$105.33,$103.71,$13.764,32796040.0,$13.56,$13.775,$13.535,$32.51,969778.0,$33.18,$33.40,$32.299,$32.705,2375272.0,$32.765,$32.885,$32.62,$378.547,928892.0,$381.3654,$382.0115,$377.4889,$1143.07,396793.0,$1152.86,$1154.59,$1142.00,,,,,,,,,,,$19.36,1114757.0,$19.50,$19.535,$19.27,$34.45,556214.0,$34.61,$34.8725,$34.39,,,,,,$190.0022,1210815.0,$192.8224,$193.5302,$189.6262,$31.17,39168160.0,$31.135,$31.775,$31.055,$136.39,1149089.0,$137.00,$137.20,$136.28,$4.4413,4160288.0,$4.4575,$4.4713,$4.435,,,,,,$27.33,15619600.0,$27.37,$27.57,$27.29,$20.246,1404070.0,$20.129,$20.304,$19.942,$10.8933,20205809.0,$11.0267,$11.0483,$10.8767,$21.3025,1535696.0,$21.4175,$21.44,$21.1725,$60.53,11140080.0,$61.89,$62.23,$57.69,,,,,,,,,,,$19.84,3665284.0,$20.025,$20.025,$19.7325,$67.80,1657914.0,$68.48,$68.48,$67.22,$22.7559,5545808.0,$22.6778,$22.9547,$22.6281,$73.13,833244.0,$72.82,$73.24,$72.22,$10.525,7525788.0,$10.5425,$10.595,$10.425,$8.246,4409555.0,$8.292,$8.32,$8.17,,,,,,,,,,,$115.04,8829642.0,$116.33,$116.49,$114.91,$26.17,24715460.0,$26.054,$26.2325,$26.054,$27.367,28123960.0,$27.237,$27.40,$27.1785,$62.40,768366.0,$62.96,$63.4808,$62.09,$30.555,27096060.0,$30.18,$30.92,$30.10,$101.41,779064.0,$102.03,$102.03,$100.62,$54.0322,1957428.0,$54.2067,$54.2489,$53.5667,,,,,,,,,,,$57.26,829820.0,$56.73,$57.35,$56.70,,,,,,$8.323,15208190.0,$8.245,$8.33,$8.194,$65.175,1365728.0,$64.92,$65.45,$63.95,$74.80,1227494.0,$75.06,$75.28,$74.50,$23.2625,3979536.0,$23.425,$23.469,$22.985,$41.55,5568892.0,$41.73,$41.84,$41.26,$138.71,444214.0,$141.04,$141.72,$136.51,$87.285,16875000.0,$87.40,$87.44,$86.3401,$22.2667,4328864.0,$22.39,$22.4483,$22.0283,$13.42,3596039.0,$13.31,$13.49,$13.28,$44.40,21743250.0,$44.48,$44.75,$44.06,$17.257,663560.0,$16.956,$17.309,$16.901,$19.07,26159750.0,$18.83,$19.38,$18.81,$94.0443,11046584.0,$93.9985,$94.1985,$93.2143,$0.5105,145738600.0,$0.5098,$0.5138,$0.5072,$98.12,1653861.0,$97.50,$98.64,$97.25,$22.90,1244346.0,$23.0533,$23.14,$22.7367,$11.46,4866908.0,$11.62,$11.64,$11.36,$15.416,5686812.0,$15.4653,$15.5053,$15.3433,$28.9833,6741519.0,$29.4667,$29.5183,$28.6917,$47.645,3003525.0,$47.80,$48.19,$47.28,$43.1267,2942062.0,$42.9333,$43.1533,$42.8067,,,,,,$94.66,3209616.0,$94.60,$94.98,$94.21,,,,,,,,,,,$63.11,11301900.0,$63.01,$63.65,$62.99,$511.08,374927.0,$509.50,$512.50,$505.2853,$174.59,462947.0,$174.71,$174.89,$173.60,$49.31,2015128.0,$50.33,$50.45,$48.97,$54.24,5678632.0,$54.03,$54.70,$53.9501,$3.131,3032250.0,$3.151,$3.173,$3.062,$49.92,629600.0,$50.24,$50.40,$49.565,,,,,,$38.97,1804028.0,$38.86,$39.25,$38.61,$18.668,107333721.0,$18.6797,$18.83,$18.2207,,,,,,$27.40,1096743.0,$27.37,$27.63,$27.27,$51.97,3642415.0,$52.19,$52.24,$51.77,$73.06,816662.0,$72.93,$73.18,$72.65,$131.26,3658395.0,$127.02,$132.00,$126.00,$33.18,3534438.0,$33.45,$33.93,$32.92,$75.79,820728.0,$75.80,$76.18,$75.16,$32.82,2794681.0,$32.83,$33.00,$32.61,,,,,
2015-07-06,$31.50,111891800.0,$31.235,$31.5575,$31.2125,,,,,,$80.50,2590913.0,$80.02,$81.19,$80.00,$63.59,2055538.0,$63.85,$64.31,$63.37,$80.83,1503644.0,$80.00,$80.945,$80.00,$50.95,2441605.0,$50.41,$51.10,$50.20,$54.53,3266742.0,$54.09,$54.55,$54.02,$19.27,11538800.0,$19.38,$19.72,$19.255,$2.47,19882970.0,$2.46,$2.54,$2.44,$154.50,2769842.0,$152.14,$156.07,$151.89,$21.802,38057780.0,$21.7615,$21.9865,$21.676,$90.87,263762.0,$90.95,$91.37,$90.60,,,,,,,,,,,$101.92,721324.0,$101.09,$103.11,$100.95,$13.42,30170210.0,$13.616,$13.761,$13.387,$32.23,1114301.0,$31.82,$32.90,$31.79,$32.56,1959900.0,$32.405,$32.69,$32.365,$378.8747,1188779.0,$374.4083,$385.7756,$374.0806,$1141.43,464359.0,$1134.15,$1153.39,$1134.00,,,,,,,,,,,$19.38,2279900.0,$19.19,$19.425,$19.10,$34.12,1296477.0,$34.17,$34.755,$33.87,,,,,,$192.5127,1296770.0,$189.0069,$192.5127,$188.0281,$31.055,26753300.0,$30.90,$31.30,$30.865,$135.88,2450379.0,$135.15,$136.84,$135.06,$4.4713,4496688.0,$4.4425,$4.475,$4.4375,,,,,,$27.22,22832860.0,$27.00,$27.26,$26.89,$20.28,1509070.0,$20.19,$20.52,$19.8465,$10.8333,18063446.0,$10.79,$10.9133,$10.7333,$21.275,1336288.0,$21.15,$21.345,$21.15,$59.96,4723948.0,$59.42,$61.24,$59.42,,,,,,,,,,,$19.9275,9198348.0,$19.695,$20.0975,$19.50,$68.01,3583116.0,$67.14,$68.30,$67.12,$22.6778,4672378.0,$22.6849,$22.8695,$22.4541,$70.21,1371965.0,$71.91,$73.33,$69.90,$10.51,6778132.0,$10.465,$10.5725,$10.465,$7.994,9793395.0,$7.946,$8.098,$7.808,,,,,,,,,,,$115.66,13438250.0,$114.46,$116.44,$114.12,$26.143,25571740.0,$25.975,$26.2625,$25.95,$27.281,25557980.0,$27.1125,$27.429,$27.1048,$62.59,1942033.0,$62.00,$63.07,$61.91,$30.04,32451940.0,$30.24,$30.45,$29.84,$101.92,1908455.0,$100.29,$101.96,$100.12,$53.1222,4224573.0,$53.07,$53.6239,$52.31,,,,,,$72.96,3809580.0,$71.00,$74.29,$71.00,$56.175,1112350.0,$56.45,$57.33,$55.90,,,,,,$8.114,30651890.0,$8.222,$8.348,$8.088,$64.30,1855760.0,$64.87,$65.55,$63.95,$74.31,1700134.0,$74.06,$74.77,$73.84,$22.885,5610442.0,$23.015,$23.015,$22.585,$41.26,9044670.0,$41.20,$41.4799,$40.98,$135.99,360861.0,$137.51,$138.145,$135.11,$87.55,24592870.0,$86.49,$88.1846,$86.39,$22.47,7475055.0,$21.9683,$22.4767,$21.9567,$13.26,6022671.0,$13.29,$13.40,$13.10,$44.39,23025750.0,$43.96,$44.48,$43.95,$17.247,921530.0,$17.087,$17.308,$17.001,$18.32,37858100.0,$18.84,$18.98,$18.23,$94.5714,11792449.0,$93.4728,$94.9285,$93.34,$0.5043,214768520.0,$0.5062,$0.5133,$0.5004,$96.71,2147308.0,$96.71,$99.18,$95.87,$22.59,1583766.0,$22.6667,$22.9867,$22.5233,$11.26,4234508.0,$11.32,$11.48,$11.13,$15.4987,5285952.0,$15.2867,$15.5787,$15.2667,$29.22,8340633.0,$28.9383,$29.5275,$28.73,$48.17,3088364.0,$47.49,$48.2501,$47.39,$42.7867,2017551.0,$42.7933,$43.24,$42.52,,,,,,$94.40,4952423.0,$94.04,$94.92,$94.01,,,,,,$36.71,5866447.0,$38.00,$39.75,$36.00,$63.11,10068240.0,$62.66,$63.5498,$62.65,$512.24,458096.0,$505.46,$519.66,$505.11,$173.57,305417.0,$172.88,$174.73,$172.20,$49.865,2442618.0,$48.86,$50.13,$48.86,$54.305,5393489.0,$53.64,$54.405,$53.63,$3.053,1493360.0,$3.107,$3.174,$3.038,$49.67,811217.0,$49.57,$50.19,$49.55,,,,,,$38.55,1840654.0,$38.73,$38.81,$38.25,$18.648,61638854.0,$18.592,$18.7793,$18.42,,,,,,$27.46,865179.0,$27.26,$27.58,$27.11,$51.39,4251218.0,$51.45,$52.014,$51.06,$73.76,1088056.0,$72.56,$73.85,$72.25,$128.83,2264578.0,$128.95,$130.62,$126.90,$33.09,2403577.0,$32.99,$33.54,$32.86,$76.68,1554527.0,$75.10,$76.81,$74.26,$32.94,2641703.0,$32.79,$32.99,$32.64,,,,,
